#OTU ID	KEGG_Description	KEGG_Pathways
K03546	["exonuclease SbcC"]	[["Genetic Information Processing", "Replication and Repair", "DNA repair and recombination proteins"]]
K03545	["trigger factor"]	[["Unclassified", "Genetic Information Processing", "Protein folding and associated processing"]]
K03544	["ATP-dependent Clp protease ATP-binding subunit ClpX"]	[["Genetic Information Processing", "Folding, Sorting and Degradation", "Chaperones and folding catalysts"], ["Cellular Processes", "Cell Growth and Death", "Cell cycle - Caulobacter"]]
K03543	["multidrug resistance protein A"]	[["Unclassified", "Cellular Processes and Signaling", "Other transporters"]]
K06888	["None"]	[["Unclassified", "Poorly Characterized", "General function prediction only"]]
K10941	["sigma-54 specific transcriptional regulator, flagellar regulatory protein A"]	[["Genetic Information Processing", "Transcription", "Transcription factors"], ["Human Diseases", "Infectious Diseases", "Vibrio cholerae pathogenic cycle"]]
K03549	["KUP system potassium uptake protein"]	[["Unclassified", "Cellular Processes and Signaling", "Other ion-coupled transporters"]]
K03548	["putative permease"]	[["Unclassified", "Cellular Processes and Signaling", "Other transporters"]]
K10940	["outer membrane protein OmpT"]	[["Human Diseases", "Infectious Diseases", "Vibrio cholerae pathogenic cycle"]]
K02236	["leader peptidase (prepilin peptidase) / N-methyltransferase [EC:3.4.23.43 2.1.1.-]"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K02237	["competence protein ComEA"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K02234	["cobalamin biosynthesis protein CobW"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Porphyrin and chlorophyll metabolism"]]
K02232	["adenosylcobyric acid synthase [EC:6.3.5.10]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Porphyrin and chlorophyll metabolism"]]
K02233	["adenosylcobinamide-GDP ribazoletransferase [EC:2.7.8.26]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Porphyrin and chlorophyll metabolism"]]
K02230	["cobaltochelatase CobN [EC:6.6.1.2]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Porphyrin and chlorophyll metabolism"]]
K02231	["adenosylcobinamide kinase / adenosylcobinamide-phosphate guanylyltransferase [EC:2.7.1.156 2.7.7.62]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Porphyrin and chlorophyll metabolism"]]
K06359	["response regulator aspartate phosphatase A (stage 0 sporulation protein L) [EC:3.1.-.-]"]	[["Unclassified", "Cellular Processes and Signaling", "Sporulation"]]
K02238	["competence protein ComEC"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K02239	["competence protein ComER"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K03723	["transcription-repair coupling factor (superfamily II helicase) [EC:3.6.4.-]", "transcription-repair coupling factor (superfamily II helicase) [EC:3.6.1.-]"]	[["Genetic Information Processing", "Replication and Repair", "Nucleotide excision repair"], ["Genetic Information Processing", "Replication and Repair", "DNA repair and recombination proteins"]]
K03722	["ATP-dependent DNA helicase DinG [EC:3.6.4.12]", "ATP-dependent DNA helicase DinG [EC:3.6.1.-]"]	[["Genetic Information Processing", "Replication and Repair", "DNA repair and recombination proteins"]]
K03721	["transcriptional regulator of aroF, aroG, tyrA and aromatic amino acid transport"]	[["Genetic Information Processing", "Transcription", "Transcription factors"]]
K03720	["TrpR family transcriptional regulator, trp operon repressor"]	[["Genetic Information Processing", "Transcription", "Transcription factors"]]
K03727	["ATP-dependent RNA helicase HelY [EC:3.6.1.-]", "ATP-dependent RNA helicase HelY [EC:3.6.4.-]"]	[["Unclassified", "Genetic Information Processing", "Replication, recombination and repair proteins"]]
K03726	["helicase [EC:3.6.1.-]", "helicase [EC:3.6.4.-]"]	[["Unclassified", "Genetic Information Processing", "Replication, recombination and repair proteins"]]
K03725	["archaea-specific helicase [EC:3.6.1.-]"]	[["Unclassified", "Genetic Information Processing", "Replication, recombination and repair proteins"]]
K03724	["ATP-dependent helicase Lhr and Lhr-like helicase [EC:3.6.1.-]", "ATP-dependent helicase Lhr and Lhr-like helicase [EC:3.6.4.-]"]	[["Genetic Information Processing", "Replication and Repair", "DNA repair and recombination proteins"]]
K06358	["phosphatase RapK regulator"]	[["Unclassified", "Cellular Processes and Signaling", "Sporulation"]]
K12673	["N2-(2-carboxyethyl)arginine synthase [EC:2.5.1.66]"]	[["Metabolism", "Biosynthesis of Other Secondary Metabolites", "Clavulanic acid biosynthesis"]]
K12679	["outer membrane protein IcsA"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"], ["Human Diseases", "Infectious Diseases", "Shigellosis"]]
K12678	["AIDA-I adhesin-like protein"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K06410	["dipicolinate synthase subunit A"]	[["Unclassified", "Cellular Processes and Signaling", "Sporulation"]]
K11898	["type VI secretion system protein ImpE"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K11899	["type VI secretion system protein ImpD"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K11896	["type VI secretion system protein ImpG"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K11897	["type VI secretion system protein ImpF"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K11894	["type VI secretion system protein ImpI"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K11895	["type VI secretion system protein ImpH"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K11892	["type VI secretion system protein ImpK"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"], ["Environmental Information Processing", "Membrane Transport", "Bacterial secretion system"]]
K11893	["type VI secretion system protein ImpJ"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K11890	["type VI secretion system protein ImpM"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K11891	["type VI secretion system protein ImpL"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"], ["Environmental Information Processing", "Membrane Transport", "Bacterial secretion system"]]
K08762	["diazepam-binding inhibitor (GABA receptor modulator, acyl-CoA-binding protein)"]	[["None"]]
K08764	["sterol carrier protein 2 [EC:2.3.1.176]"]	[["None"]]
K08765	["carnitine O-palmitoyltransferase 1 [EC:2.3.1.21]"]	[["Metabolism", "Lipid Metabolism", "Fatty acid metabolism"], ["Organismal Systems", "Endocrine System", "PPAR signaling pathway"], ["Organismal Systems", "Endocrine System", "Adipocytokine signaling pathway"]]
K10418	["dynein light chain LC8-type"]	[["None"]]
K11325	["L-cysteine/cystine lyase"]	[["Unclassified", "Metabolism", "Amino acid metabolism"]]
K11326	["cation efflux system protein involved in nickel and cobalt tolerance"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K11327	["cation efflux system protein involved in nickel and cobalt tolerance"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K11328	["two-component system, OmpR family, Ni(II)-sensor and/or redox sensor kinase NrsS [EC:2.7.13.3]"]	[["Metabolism", "Enzyme Families", "Protein kinases"], ["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K11329	["two-component system, OmpR family, response regulator RpaB"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K00151	["5-carboxymethyl-2-hydroxymuconic-semialdehyde dehydrogenase [EC:1.2.1.60]"]	[["Metabolism", "Amino Acid Metabolism", "Tyrosine metabolism"]]
K00150	["glyceraldehyde-3-phosphate dehydrogenase (NAD(P)) [EC:1.2.1.59]"]	[["Metabolism", "Carbohydrate Metabolism", "Glycolysis / Gluconeogenesis"], ["Metabolism", "Energy Metabolism", "Carbon fixation in photosynthetic organisms"]]
K00153	["NAD/factor-dependent formaldehyde dehydrogenase [EC:1.2.1.66]", "S-(hydroxymethyl)mycothiol dehydrogenase [EC:1.1.1.306]"]	[["Unclassified", "Metabolism", "Energy metabolism"]]
K00400	["methyl coenzyme M reductase system, component A2"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K00407	["cytochrome c oxidase cb-type subunit IV", "cb-type cytochrome c oxidase subunit IV [EC:1.9.3.1]"]	[["Metabolism", "Energy Metabolism", "Oxidative phosphorylation"]]
K00406	["cb-type cytochrome c oxidase subunit III [EC:1.9.3.1]", "cytochrome c oxidase cb-type subunit III"]	[["Metabolism", "Energy Metabolism", "Oxidative phosphorylation"]]
K00405	["cb-type cytochrome c oxidase subunit II [EC:1.9.3.1]", "cytochrome c oxidase cb-type subunit II"]	[["Metabolism", "Energy Metabolism", "Oxidative phosphorylation"]]
K00404	["cb-type cytochrome c oxidase subunit I [EC:1.9.3.1]", "cytochrome c oxidase cb-type subunit I [EC:1.9.3.1]"]	[["Metabolism", "Energy Metabolism", "Oxidative phosphorylation"]]
K00158	["pyruvate oxidase [EC:1.2.3.3]"]	[["Metabolism", "Carbohydrate Metabolism", "Pyruvate metabolism"]]
K01342	["subtilisin [EC:3.4.21.62]"]	[["Genetic Information Processing", "Folding, Sorting and Degradation", "Chaperones and folding catalysts"], ["Metabolism", "Enzyme Families", "Peptidases"]]
K09388	["hypothetical protein"]	[["Unclassified", "Poorly Characterized", "Function unknown"]]
K09386	["hypothetical protein"]	[["Unclassified", "Poorly Characterized", "Function unknown"]]
K09384	["hypothetical protein"]	[["Unclassified", "Poorly Characterized", "Function unknown"]]
K04094	["methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase [EC:2.1.1.74]", "glucose inhibited division protein Gid"]	[["Genetic Information Processing", "Replication and Repair", "Chromosome"]]
K04095	["cell filamentation protein"]	[["Genetic Information Processing", "Replication and Repair", "Chromosome"]]
K04096	["DNA processing protein"]	[["Unclassified", "Genetic Information Processing", "Replication, recombination and repair proteins"]]
K04097	["glutathione S-transferase [EC:2.5.1.18]"]	[["Metabolism", "Metabolism of Other Amino Acids", "Glutathione metabolism"]]
K04090	["indolepyruvate ferredoxin oxidoreductase [EC:1.2.7.8]"]	[["Unclassified", "Metabolism", "Energy metabolism"]]
K04091	["alkanesulfonate monooxygenase [EC:1.14.14.5]"]	[["Unclassified", "Metabolism", "Energy metabolism"]]
K04092	["chorismate mutase [EC:5.4.99.5]"]	[["Metabolism", "Amino Acid Metabolism", "Phenylalanine, tyrosine and tryptophan biosynthesis"]]
K04093	["chorismate mutase [EC:5.4.99.5]"]	[["Metabolism", "Amino Acid Metabolism", "Phenylalanine, tyrosine and tryptophan biosynthesis"]]
K04098	["hydroxyquinol 1,2-dioxygenase [EC:1.13.11.37]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Chlorocyclohexane and chlorobenzene degradation"], ["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Benzoate degradation"]]
K04099	["protocatechuate 4,5-dioxygenase [EC:1.13.11.8]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Aminobenzoate degradation"], ["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Polycyclic aromatic hydrocarbon degradation"], ["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Benzoate degradation"]]
K01578	["malonyl-CoA decarboxylase [EC:4.1.1.9]"]	[["Metabolism", "Carbohydrate Metabolism", "Propanoate metabolism"], ["Metabolism", "Metabolism of Other Amino Acids", "beta-Alanine metabolism"], ["Cellular Processes", "Transport and Catabolism", "Peroxisome"]]
K01579	["aspartate 1-decarboxylase [EC:4.1.1.11]"]	[["Metabolism", "Metabolism of Other Amino Acids", "beta-Alanine metabolism"], ["Metabolism", "Metabolism of Cofactors and Vitamins", "Pantothenate and CoA biosynthesis"]]
K01574	["acetoacetate decarboxylase [EC:4.1.1.4]"]	[["Metabolism", "Carbohydrate Metabolism", "Propanoate metabolism"], ["Metabolism", "Lipid Metabolism", "Synthesis and degradation of ketone bodies"]]
K01575	["acetolactate decarboxylase [EC:4.1.1.5]"]	[["Metabolism", "Carbohydrate Metabolism", "C5-Branched dibasic acid metabolism"], ["Metabolism", "Carbohydrate Metabolism", "Butanoate metabolism"]]
K01576	["benzoylformate decarboxylase [EC:4.1.1.7]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Aminobenzoate degradation"]]
K01577	["oxalyl-CoA decarboxylase [EC:4.1.1.8]"]	[["Metabolism", "Carbohydrate Metabolism", "Glyoxylate and dicarboxylate metabolism"]]
K01571	["oxaloacetate decarboxylase, alpha subunit [EC:4.1.1.3]"]	[["Metabolism", "Carbohydrate Metabolism", "Pyruvate metabolism"], ["Metabolism", "Amino Acid Metabolism", "Arginine and proline metabolism"]]
K01572	["oxaloacetate decarboxylase, beta subunit [EC:4.1.1.3]"]	[["Metabolism", "Carbohydrate Metabolism", "Pyruvate metabolism"], ["Metabolism", "Amino Acid Metabolism", "Arginine and proline metabolism"]]
K01573	["oxaloacetate decarboxylase, gamma subunit [EC:4.1.1.3]"]	[["Metabolism", "Carbohydrate Metabolism", "Pyruvate metabolism"], ["Metabolism", "Amino Acid Metabolism", "Arginine and proline metabolism"]]
K02009	["cobalt transport protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K02008	["cobalt/nickel transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K02005	["HlyD family secretion protein"]	[["Unclassified", "Cellular Processes and Signaling", "Membrane and intracellular structural molecules"]]
K02004	["None"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K02007	["cobalt/nickel transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K02006	["cobalt/nickel transport system ATP-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K02001	["glycine betaine/proline transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K02000	["glycine betaine/proline transport system ATP-binding protein [EC:3.6.3.32]"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K02003	["None"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K02002	["glycine betaine/proline transport system substrate-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K03065	["26S proteasome regulatory subunit T5"]	[["None"]]
K08952	["chlorosome envelope protein I"]	[["Metabolism", "Energy Metabolism", "Photosynthesis proteins"]]
K03060	["DNA-directed RNA polymerase subunit omega [EC:2.7.7.6]"]	[["Metabolism", "Nucleotide Metabolism", "Pyrimidine metabolism"], ["Genetic Information Processing", "Transcription", "Transcription machinery"], ["Genetic Information Processing", "Replication and Repair", "DNA repair and recombination proteins"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"], ["Genetic Information Processing", "Transcription", "RNA polymerase"]]
